codigo,categoria,pieza,cantidad,largo_mm,ancho_mm,espesor_mm,cantos,ml_gola,bisagras_cazoleta
AA1,Lateral,Lateral_Izq,1,674.0,320.0,18.0,Canto frente,,
AA2,Lateral,Lateral_Der,1,674.0,320.0,18.0,Canto frente,,
AA3,Horizontal,Piso_Casco_Calados,1,903.0,320.0,18.0,Canto frente,,
AA4,Horizontal,Tapa_Casco_Calados_IzqDer160,1,903.0,320.0,18.0,Canto frente,,
AA7,Fondo,Fondo_3mm,1,867.0,674.0,3.0,Sin canto,,
AA8,Frente,Frente_Izquierdo,1,441.5,657.0,18.0,4 cantos,,2
AA9,Frente,Frente_Derecho,1,441.5,657.0,18.0,4 cantos,,2
AA12,Herraje,Gola_J_Inferior,1,903.0,48.0,24.4,Aluminio,0.903,
AA10,Frente,Liston_Fijo_90,1,885.0,90.0,18.0,4 cantos,,
AA11,Referencia,Extractor_590x470x90,1,590.0,470.0,90.0,No fabricar,,
TOTAL,Resumen,Totales_Herrajes,,,,,,0.903,4
